Year,FIPS,Area Harvested,Area Planted,Yield,Area Harvested_CV,Area Planted_CV,Yield_CV,GS_ppt_total,GS_tmean_avg,GS_tmin_avg,GS_tmax_avg,mukey,ph,om,clay,sand,aws,db
2021,26067,59000.0,74900.0,174.0,13.3,0.2,2.5,538.4791870117188,19.379412286931817,13.4296030217951,25.329360684481536,3117278,6.491333333333333,2.289,15.951666666666668,47.30086666666666,0.14362,1.5843
2021,26069,4480.0,5800.0,161.6,14.7,0.3,10.1,487.5789173054245,17.6782003150796,11.105640224240862,24.250896871314858,191731,5.553189144424207,5.269166666666666,3.8666666666666663,91.8425,0.0849166666666666,1.4299166666666665
2021,26073,36400.0,44200.0,167.4,10.8,0.2,3.3,517.9834289550781,18.537147521972656,12.070660909016928,25.003773752848307,186614,6.51,2.1054166666666667,19.836666666666662,41.33683333333333,0.1939833333333333,1.5336
2021,26075,53000.0,61100.0,167.4,9.5,0.2,3.4,612.563468812004,19.53421572730655,13.534104507688491,25.534468393477184,188780,6.1714,1.2752166666666669,7.2135,63.48026666666667,0.09524,1.5950033333333336
2021,26077,50900.0,55100.0,150.0,8.4,0.2,4.0,583.2576497395834,19.81288667929293,13.782255415482954,25.843661221590914,187069,5.7565,1.3148833333333332,12.761133333333332,49.693133333333336,0.1918033333333333,1.6510866666666666
2021,26079,440.0,500.0,120.2,9.4,2.7,5.3,572.4682178283006,16.83085087122542,10.168146712056707,23.493697605775985,190667,5.2941714285714285,2.3570333333333333,2.467142857142857,91.85099999999998,0.07839,1.439293333333333
2021,26081,33100.0,38600.0,174.3,10.0,2.9,5.4,497.5126987270542,19.341811216127624,13.495244465007648,25.188521293159965,187135,6.198766666666667,1.5241266666666666,19.08366666666667,47.16013333333333,0.1884333333333333,1.6107033333333334
2021,26085,1590.0,1900.0,157.9,10.3,0.5,6.0,574.2627282303371,17.690509513254916,11.005141971888168,24.376018807057584,190763,5.808166666666666,2.0941333333333336,3.02,90.78766666666668,0.0782466666666666,1.4561366666666664
2021,26087,33900.0,39300.0,176.1,9.4,0.3,4.1,524.0088161892361,19.13700900607639,13.23177806712963,25.04237377025463,192001,5.836833333333333,11.612083333333333,16.218333333333334,58.87483333333334,0.2254,1.2733766666666668
2021,26089,2050.0,2400.0,113.2,9.7,0.8,5.7,524.9039001464844,17.78670291900635,12.546305179595947,23.027238845825195,190853,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2021,26091,88700.0,107000.0,184.1,10.6,0.3,2.2,562.5249758019911,19.763161556277655,13.46268083690542,26.06378465500553,2673731,7.414466666666667,2.854083333333333,30.03,34.397666666666666,0.1171599999999999,1.5067133333333331
2021,26093,17100.0,20000.0,165.7,9.5,0.3,4.0,649.5957689606741,19.31008575096559,13.479908049508428,25.140406096383426,187584,6.421971162218174,2.3682,20.7088,40.543800000000005,0.17288,1.6048633333333333
2021,26099,11400.0,12900.0,161.7,8.1,0.3,3.1,659.784432444853,20.090503216911763,14.814037224264705,25.367111672794117,187631,6.194666666666668,2.9346666666666668,20.59,41.906933333333335,0.2070666666666667,1.4133533333333337
2021,26101,4440.0,5200.0,140.5,9.6,0.3,10.5,567.7636566162109,17.77123311360677,11.691103871663412,23.851500193277996,193280,5.054200000000001,2.5477333333333334,2.4145333333333334,92.50186666666669,0.0752666666666666,1.62832
2021,26105,13200.0,15200.0,164.0,9.2,0.2,4.0,571.5080382644489,17.954181367607525,12.252577258694556,23.655925791750672,192573,4.8475,1.918666666666667,2.599333333333333,91.30366666666669,0.07624,1.4577
2021,26107,21300.0,24200.0,153.0,7.3,0.7,2.6,509.1777010830966,17.96727322665128,11.38434434370561,24.55034734552557,187705,5.808166666666666,2.0941333333333336,3.02,90.78766666666668,0.0782466666666666,1.4561366666666664
2021,26111,21400.0,23400.0,182.0,9.0,0.9,2.3,505.79315795898435,18.848511657714845,12.675358428955079,25.021803283691405,186646,5.774466666666667,2.3990066666666663,1.6216666666666666,90.34666666666666,0.1132033333333333,1.4619133333333332
2021,26115,52400.0,56000.0,193.8,8.3,0.9,2.0,580.0391456117022,20.251318359375,14.591241844664228,25.911534605634973,187232,6.692,6.241666666666666,28.65,42.51,0.1691333333333333,1.4409999999999998
2021,26117,52600.0,60300.0,177.8,8.8,0.2,1.6,530.7582928417175,18.74564377699441,12.308888505144818,25.182542555894308,2763238,5.735533333333334,1.5000666666666669,4.749,76.23306666666666,0.1172433333333333,1.5866
2021,26121,10800.0,14000.0,158.0,15.1,0.2,3.8,458.3618017578125,19.005305175781253,13.425487915039062,24.58525830078125,2507491,4.717533333333333,3.4441999999999995,1.9619333333333333,92.93926666666668,0.07714,1.6221
2021,26123,12000.0,21400.0,172.9,15.6,0.4,4.1,504.05912642045456,18.31580792051373,12.068792447176847,24.562970155658142,186513,5.054200000000001,2.5477333333333334,2.4145333333333334,92.50186666666669,0.0752666666666666,1.62832
2021,26125,1800.0,2000.0,165.6,9.2,1.6,4.5,688.1657337982383,19.70336045642827,14.277427314911913,25.129435494442113,188833,6.508071266302387,76.61083333333333,31.92166666666667,15.276999999999996,0.3769333333333333,0.4171
2021,26127,11700.0,13000.0,154.0,5.2,0.3,9.1,468.5616427951389,18.311062825520832,12.52497056749132,24.097295735677083,189064,5.195366666666667,1.0392333333333332,3.689333333333333,94.70946666666669,0.0801833333333333,1.456633333333333
2021,26129,10000.0,13500.0,171.8,13.4,0.2,6.0,535.2813831676136,17.353394541114266,10.235058655401673,24.471874013573235,189877,4.522547619047618,1.9845666666666664,3.282095238095238,88.05842857142858,0.0772766666666666,1.5023266666666666
2021,26137,1110.0,1300.0,141.7,9.7,0.8,8.7,503.9731336805556,17.061808403862848,10.703065049913196,23.42069146050347,191515,5.2941714285714285,2.3570333333333333,2.467142857142857,91.85099999999998,0.07839,1.439293333333333
2021,26139,29000.0,40300.0,172.9,11.4,1.9,3.9,450.9614925986842,19.403051243832238,13.970945595189145,24.835297080592106,192667,6.110471162218174,4.317166666666666,5.064817509600164,84.72026873559409,0.1105333333333333,1.2200666666666664
2021,26141,5810.0,6700.0,148.5,9.4,0.3,5.6,470.57291532153926,17.189187395080065,11.006223164708162,23.372286608987604,190871,6.53448924850842,80.08516666666668,31.992,11.6834,0.3868600000000001,0.3051
2021,26145,85000.0,90000.0,177.9,8.1,0.2,4.1,549.164379119873,19.248915672302246,13.318737411499024,25.179233932495116,2399405,6.299733333333333,2.283133333333333,5.995,83.63166666666666,0.1025866666666666,1.5677166666666664
2021,26147,25800.0,29200.0,174.5,7.8,0.4,4.0,555.6124321591537,19.35681606056416,13.772964018425057,24.940809077710178,187445,7.408800000000001,3.4109000000000007,23.598666666666663,47.01766666666666,0.1373366666666667,1.5302933333333335
2021,26151,89000.0,108000.0,212.0,9.6,0.3,1.7,483.7780942563657,18.744069191261573,12.964290967399691,24.52398666570216,188381,7.02,2.2,34.0,33.9,0.18,1.4300000000000004
2021,26155,48900.0,56400.0,162.3,8.6,0.2,3.9,569.4633734809028,19.31113335503472,13.384656846788195,25.23774603949653,3117240,6.663966666666666,2.133333333333333,18.218666666666667,44.54313333333332,0.1363466666666667,1.6103766666666666
2021,26157,72500.0,78900.0,205.3,8.7,0.3,3.9,512.4573520187043,18.951379483633666,12.89042131187272,25.012482892335765,187524,7.315,3.416433333333333,19.285,45.86166666666667,0.1519,1.555333333333333
2021,26159,46100.0,50700.0,159.0,8.2,0.2,4.7,540.971146609805,19.727866076548164,13.557884622276376,25.897989535550458,186326,6.704,2.1933333333333334,8.892000000000001,80.9016,0.1129866666666666,1.33688
2021,26161,34900.0,40400.0,178.5,9.5,0.6,2.5,598.6024953950712,19.64578867346291,13.50933927210366,25.78237582571138,191646,6.430233333333333,1.788083333333333,18.249666666666663,43.02966666666666,0.1769899999999999,1.4581366666666669
2021,26163,1530.0,1700.0,126.6,8.8,3.2,10.8,689.9048349808673,20.75721510283801,15.55967344945791,25.954896514269773,3015180,6.817692977453974,5.419324287293482,18.785400768013208,45.55483218086021,0.014,1.3647382537003423
2021,26165,5350.0,6400.0,136.4,4.6,0.3,2.9,618.6513869160353,17.350639944365533,10.869476811572758,23.831940745344063,190743,4.838500000000001,7.007199999999999,2.024,93.718,0.1166,1.3905666666666665
2021,27001,840.0,1700.0,51.5,7.35,7.2,9.7,305.0123465401786,17.242971958705358,10.030008231026786,24.456075334821428,432990,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2021,27003,4100.0,5400.0,111.7,1.7,1.6,10.0,367.72075846354164,19.8057216796875,13.194931966145834,26.4166552734375,395974,6.069,0.984,2.6886666666666668,91.62266666666667,0.0814933333333333,1.6155666666666668
2021,27005,64100.0,76800.0,152.0,0.6,0.2,4.9,299.8173867822662,18.40688813992632,11.832026486280487,24.98188952934451,397585,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2021,27007,1570.0,7200.0,78.3,2.0,2.0,12.2,267.94911965232933,17.732048366870387,10.79315748601822,24.67108005650369,397687,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2021,27009,27050.0,55700.0,72.9,2.6,0.4,9.45,369.8589200106534,18.724721827651514,11.652574388908619,25.797010017163824,3108541,5.84,2.0275,9.64,55.82,0.1665999999999999,1.556
2021,27011,105400.0,107500.0,181.9,0.9,0.7,2.5,446.5943666438466,19.643172368315078,12.858516858287691,26.427973481797682,3108574,7.034166666666667,4.63875,30.075,34.00833333333333,0.1798166666666666,1.397833333333333
2021,27013,179600.0,183000.0,200.4,0.6,0.2,1.8,367.2985188802083,19.946955566406253,13.589032084147135,26.305023600260416,396132,6.737666666666667,6.26,38.67,7.351333333333333,0.2173999999999999,1.2796666666666667
2021,27015,77750.0,157500.0,105.1,0.6499999999999999,0.2,4.5,440.54711677032765,19.738997790882888,13.276748568340413,26.201386623938106,2835034,6.595933333333334,6.7296666666666685,32.98,24.664,0.182,1.0979333333333334
2021,27019,26425.0,53500.0,104.65,0.75,0.3,3.5,431.17110126201925,19.717774939903848,13.422518216646633,26.013170823317306,396439,6.332000000000001,3.706666666666666,24.96,37.96,0.2032666666666666,1.364
2021,27023,142000.0,147000.0,189.1,1.3,1.1,2.9,390.4649211014852,20.071307675201115,13.095813350866337,27.04694896735767,2423057,7.673433333333333,6.591916666666666,32.18516666666667,6.781733333333334,0.2002433333333333,1.26199
2021,27025,25900.0,26800.0,145.1,0.8,0.5,8.2,387.5890946061644,18.94972408764983,12.032550383267338,25.867042687821062,3314451,5.597333333333333,2.4915,13.383333333333333,46.47166666666666,0.1962166666666667,1.5405833333333334
2021,27027,152900.0,160500.0,155.6,0.6,0.2,2.6,306.4120441783558,19.293275035511364,12.387166248668324,26.199531971324575,357018,7.168333333333334,4.126416666666668,23.647333333333336,39.46266666666666,0.1759133333333333,1.3776
2021,27029,4060.0,8600.0,55.0,7.65,2.5,9.8,248.29889349598702,17.85550530438866,10.826480919676401,24.884672237875684,2474803,6.497116221817468,65.0,19.48175096001651,41.19354022607526,0.4,0.25
2021,27033,163500.0,170500.0,193.8,1.0,0.7,2.2,466.0506908275463,19.687769006799765,13.369623933015045,26.00605875651042,2835035,6.595933333333334,6.7296666666666685,32.98,24.664,0.182,1.0979333333333334
2021,27035,7540.0,10100.0,95.2,1.3,1.1,9.5,303.61323956745423,18.232333984375,11.381523437499999,25.083287442835363,2510417,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2021,27037,40360.0,81800.0,108.1,0.8500000000000001,0.6,3.85,394.03074071740593,20.088332965809812,13.980244954427082,26.196565755208333,396855,6.499711622181747,3.701040535911685,22.19817509600165,12.669354022607529,0.2231358237908725,1.4372172817125426
2021,27041,75500.0,79700.0,138.9,0.6,0.2,5.6,323.8454508463542,19.257303059895833,12.947566121419271,25.567177734375,397257,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2021,27043,204500.0,209000.0,191.5,0.6,0.3,4.1,400.41859310963116,19.99755859375,13.696466564741291,26.29879090356045,1674439,7.356666666666667,7.038333333333332,31.6,28.67333333333333,0.183,1.1165833333333333
2021,27045,87150.0,176500.0,114.55,0.6,0.2,2.55,567.0110042796415,18.779283770392922,12.645743874942555,24.912969611672793,2216738,6.184,1.51375,22.311666666666664,4.233333333333333,0.2097833333333333,1.4123166666666669
2021,27047,184100.0,188000.0,207.0,0.6,0.2,0.7,547.3201032366072,19.54575931609623,13.438540116567461,25.653119962177577,2835037,6.595933333333332,6.7296666666666685,32.98,24.664,0.182,1.0979333333333334
2021,27049,77550.0,157000.0,112.6,0.6,0.2,4.1,438.38969907407403,19.18589554398148,12.891417643229167,25.480520109953705,1591951,6.341,2.25,15.666666666666668,8.0,0.2264666666666666,1.3711666666666666
2021,27051,64875.0,131500.0,99.9,0.5,0.2,5.1000000000000005,351.2481994628906,19.26588134765625,12.565517171223958,25.966395060221352,3108574,7.034166666666667,4.63875,30.075,34.00833333333333,0.1798166666666666,1.397833333333333
2021,27053,5190.0,10600.0,87.9,1.5,1.4,11.6,376.76421884390027,20.410759793795073,14.49789804311899,26.32375816932091,451601,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2021,27055,30030.0,60800.0,114.4,2.0,2.0,2.0,633.6061577690972,19.369493001302082,13.486006944444444,25.253122016059027,398307,6.184869297745397,1.609582428729348,30.571873410134653,26.50448321808602,0.1656933333333333,1.4092238253700342
2021,27057,5965.0,12100.0,79.19999999999999,1.45,1.3,21.0,256.0114912553267,17.84311024058949,10.98973714655096,24.69662753018466,436671,6.21913486654524,13.337707202578354,8.908175096001651,62.268354022607525,0.1818358237908725,1.2454172817125428
2021,27059,16160.0,32700.0,68.95,0.7,0.4,5.7,364.83743140811015,19.168805512927825,12.27844441731771,26.059308442615325,398415,6.069,0.984,2.6886666666666668,91.62266666666667,0.0814933333333333,1.6155666666666668
2021,27061,790.0,900.0,90.9,18.7,18.9,8.2,286.67693385317835,17.060461078332544,9.819169810691415,24.301893085863377,398483,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2021,27063,93795.0,190000.0,104.05,0.95,1.2,5.35,450.3629935128348,19.692158508300782,13.344384765625,26.04007219587054,398485,6.295,3.3999999999999995,25.45,39.88333333333333,0.1969999999999999,1.2995833333333335
2021,27065,13700.0,15800.0,110.0,1.1,0.8,6.2,367.67081163194445,18.044051106770834,10.91811774359809,25.17012668185764,3108541,5.84,2.0275,9.64,55.82,0.1665999999999999,1.556
2021,27079,42110.0,85300.0,114.8,0.7,0.3,4.25,421.14247710129314,19.488299209770112,13.226834001212286,25.74991216549928,398927,6.24,5.523333333333333,27.85,34.11666666666667,0.183,1.3340833333333335
2021,27081,57255.0,116000.0,90.1,0.6499999999999999,0.3,3.75,352.7937892638531,19.430059499838915,13.264418265745812,25.595841806942655,1542318,7.055666666666666,2.930833333333333,24.36,33.98,0.1918,1.3876666666666666
2021,27083,174400.0,180500.0,162.8,0.6,0.1,3.2,327.2132479039634,20.16132733104675,13.841387989075201,26.481408790650402,1859018,7.404333333333334,6.756,32.59,27.56533333333333,0.1852,1.1118
2021,27085,112200.0,116500.0,193.2,0.6,0.1,1.6,439.83704552283655,19.48045591696715,12.917896290314502,26.043154985476765,1674437,7.356666666666667,7.038333333333332,31.6,28.67333333333333,0.183,1.1165833333333333
2021,27087,22475.0,45600.0,60.05,0.7,0.3,13.35,253.81957499186197,18.002051544189452,11.067780176798504,24.936461639404296,399216,7.59104495551508,4.771873869245018,29.42817509600165,29.19518735594086,0.1880858237908725,1.3571339483792095
2021,27089,56400.0,58200.0,100.0,0.6,0.2,10.4,331.04890474759617,17.720989783653845,10.464196814903847,24.977924278846153,2798934,7.15,5.5875,18.531666666666663,45.71933333333333,0.21285,1.3443333333333334
2021,27091,203500.0,209500.0,194.4,0.7,0.3,2.3,380.2477579752604,19.91350504557292,13.613357950846353,26.21379475911458,1674432,7.356666666666667,7.038333333333334,31.6,28.67333333333333,0.183,1.1165833333333333
2021,27093,62460.0,126500.0,86.65,0.6,0.1,4.25,304.43238002232147,19.544836774553573,12.96283156622024,26.12698521205357,436488,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2021,27095,10835.0,21900.0,60.35,0.95,0.7,11.05,357.6413831208882,18.23193787691886,11.172709682531524,25.291300455729168,1676486,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2021,27097,68800.0,102500.0,110.3,1.0,0.2,6.4,347.9213425526068,18.54253641253141,11.57814094888505,25.50707688834799,400351,5.507900766605952,2.0732274705341944,12.867262644002476,63.28486436724464,0.1517037356863088,1.4945759225688142
2021,27101,89890.0,182000.0,110.0,0.55,0.2,2.95,521.4087175641741,19.315127999441962,13.092422921316963,25.53797476632254,1859417,6.295,3.3999999999999995,25.45,39.88333333333333,0.1969999999999999,1.2995833333333335
2021,27103,57025.0,115500.0,117.45,0.6,0.2,2.1,436.3417040327905,19.65788436674736,13.277855241802376,26.03805636553697,1676045,7.356666666666667,7.038333333333332,31.6,28.67333333333333,0.183,1.1165833333333333
2021,27105,194300.0,205000.0,202.5,0.6,0.1,1.7,510.40039446973424,19.444131205401085,13.136182890163633,25.75222033403051,2835043,6.595933333333334,6.7296666666666685,32.98,24.664,0.182,1.0979333333333334
2021,27107,109400.0,113000.0,105.6,0.6,0.2,2.6,257.2997319303601,18.558868286941227,11.490219176841887,25.627661294495034,2799077,7.6805,3.981666666666667,49.83333333333334,5.315,0.1585833333333333,1.2321666666666666
2021,27109,56520.0,114500.0,106.7,0.6499999999999999,0.3,5.25,504.4696316189236,19.215985785590277,13.230768048321758,25.20134865089699,3386734,6.194333333333334,1.9150000000000005,21.31,5.145,0.2195,1.3956333333333333
2021,27111,100000.0,203000.0,76.75,0.6499999999999999,0.2,8.5,278.2666612277899,18.880087866271822,12.329386129403053,25.430930729816087,435980,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
